datetime,price
2025-08-06 13:00:00,-2e-05
2025-08-06 14:00:00,-0.00102
2025-08-06 15:00:00,-2.9999999999999997e-05
2025-08-06 16:00:00,0.00318
2025-08-06 17:00:00,0.052
2025-08-06 18:00:00,0.08031999999999999
2025-08-06 19:00:00,0.10622
2025-08-06 20:00:00,0.11464
2025-08-06 21:00:00,0.11702
2025-08-06 22:00:00,0.11
2025-08-06 23:00:00,0.09054000000000001
2025-08-07 00:00:00,0.08842
2025-08-07 01:00:00,0.061200000000000004
2025-08-07 02:00:00,0.04463
2025-08-07 03:00:00,0.05266
2025-08-07 04:00:00,0.0466
2025-08-07 05:00:00,0.041729999999999996
2025-08-07 06:00:00,0.04297
2025-08-07 07:00:00,0.07196999999999999
2025-08-07 08:00:00,0.07701999999999999
2025-08-07 09:00:00,0.07165
2025-08-07 10:00:00,0.02223
2025-08-07 11:00:00,0.0
2025-08-07 12:00:00,-1e-05
2025-08-07 13:00:00,-2e-05
2025-08-07 14:00:00,-7.000000000000001e-05
2025-08-07 15:00:00,-1e-05
2025-08-07 16:00:00,0.00381
2025-08-07 17:00:00,0.04897
2025-08-07 18:00:00,0.07
2025-08-07 19:00:00,0.10153
2025-08-07 20:00:00,0.11542
2025-08-07 21:00:00,0.11073999999999999
2025-08-07 22:00:00,0.11
2025-08-07 23:00:00,0.10128
2025-08-08 00:00:00,0.07213
2025-08-08 01:00:00,0.06444
2025-08-08 02:00:00,0.05367
2025-08-08 03:00:00,0.04728
2025-08-08 04:00:00,0.052289999999999996
2025-08-08 05:00:00,0.07028
2025-08-08 06:00:00,0.073
2025-08-08 07:00:00,0.0845
2025-08-08 08:00:00,0.07869
2025-08-08 09:00:00,0.06865
2025-08-08 10:00:00,0.04113
2025-08-08 11:00:00,0.00846
2025-08-08 12:00:00,0.0
2025-08-08 13:00:00,-1e-05
2025-08-08 14:00:00,-2e-05
2025-08-08 15:00:00,-1e-05
2025-08-08 16:00:00,0.010490000000000001
2025-08-08 17:00:00,0.04977
2025-08-08 18:00:00,0.06862
2025-08-08 19:00:00,0.10407
2025-08-08 20:00:00,0.09616
2025-08-08 21:00:00,0.07717
2025-08-08 22:00:00,0.0857
2025-08-08 23:00:00,0.0862
2025-08-09 00:00:00,0.08626
2025-08-09 01:00:00,0.07013
2025-08-09 02:00:00,0.054770000000000006
2025-08-09 03:00:00,0.042
2025-08-09 04:00:00,0.0414
2025-08-09 05:00:00,0.04403
2025-08-09 06:00:00,0.05095
2025-08-09 07:00:00,0.047810000000000005
2025-08-09 08:00:00,0.046329999999999996
2025-08-09 09:00:00,0.01534
2025-08-09 10:00:00,-2e-05
2025-08-09 11:00:00,-0.001
2025-08-09 12:00:00,-2e-05
2025-08-09 13:00:00,-0.00474
2025-08-09 14:00:00,-0.00775
2025-08-09 15:00:00,-0.00396
2025-08-09 16:00:00,-5e-05
2025-08-09 17:00:00,0.00352
2025-08-09 18:00:00,0.02861
2025-08-09 19:00:00,0.06999
2025-08-09 20:00:00,0.08571
2025-08-09 21:00:00,0.07895
2025-08-09 22:00:00,0.08633
2025-08-09 23:00:00,0.07891
2025-08-10 00:00:00,0.07787999999999999
2025-08-10 01:00:00,0.06728
2025-08-10 02:00:00,0.05805
2025-08-10 03:00:00,0.04932
2025-08-10 04:00:00,0.04622
2025-08-10 05:00:00,0.046009999999999995
2025-08-10 06:00:00,0.042409999999999996
2025-08-10 07:00:00,0.04965
2025-08-10 08:00:00,0.02687
2025-08-10 09:00:00,-1e-05
2025-08-10 10:00:00,-0.00226
2025-08-10 11:00:00,-0.0156
2025-08-10 12:00:00,-0.01405
2025-08-10 13:00:00,-0.03619
2025-08-10 14:00:00,-0.05029
2025-08-10 15:00:00,-0.021
2025-08-10 16:00:00,-0.00116
2025-08-10 17:00:00,0.00172
2025-08-10 18:00:00,0.0265
2025-08-10 19:00:00,0.0805
2025-08-10 20:00:00,0.09801
2025-08-10 21:00:00,0.09614
2025-08-10 22:00:00,0.09059
2025-08-10 23:00:00,0.07557
2025-08-11 00:00:00,0.034570000000000004
2025-08-11 01:00:00,0.03108
2025-08-11 02:00:00,0.041460000000000004
2025-08-11 03:00:00,0.03632
2025-08-11 04:00:00,0.03825
2025-08-11 05:00:00,0.040369999999999996
2025-08-11 06:00:00,0.039060000000000004
2025-08-11 07:00:00,0.0344
2025-08-11 08:00:00,0.050140000000000004
2025-08-11 09:00:00,0.05834
2025-08-11 10:00:00,0.045
2025-08-11 11:00:00,0.00254
2025-08-11 12:00:00,0.0
2025-08-11 13:00:00,0.0
2025-08-11 14:00:00,0.0
2025-08-11 15:00:00,0.009
2025-08-11 16:00:00,0.0445
2025-08-11 17:00:00,0.05797
2025-08-11 18:00:00,0.09
2025-08-11 19:00:00,0.11868000000000001
2025-08-11 20:00:00,0.13509000000000002
2025-08-11 21:00:00,0.13894
2025-08-11 22:00:00,0.10887000000000001
2025-08-11 23:00:00,0.096
2025-08-12 00:00:00,0.093
2025-08-12 01:00:00,0.08967
2025-08-12 02:00:00,0.08541
2025-08-12 03:00:00,0.07906
2025-08-12 04:00:00,0.06967
2025-08-12 05:00:00,0.06634000000000001
2025-08-12 06:00:00,0.07551999999999999
2025-08-12 07:00:00,0.10281
2025-08-12 08:00:00,0.09869
2025-08-12 09:00:00,0.0925
2025-08-12 10:00:00,0.06634000000000001
2025-08-12 11:00:00,0.04094
2025-08-12 12:00:00,0.00838
2025-08-12 13:00:00,0.003
2025-08-12 14:00:00,0.00515
2025-08-12 15:00:00,0.03505
2025-08-12 16:00:00,0.0638
2025-08-12 17:00:00,0.08582
2025-08-12 18:00:00,0.09678
2025-08-12 19:00:00,0.14364
2025-08-12 20:00:00,0.15493
2025-08-12 21:00:00,0.14081
2025-08-12 22:00:00,0.11841
2025-08-12 23:00:00,0.10037
2025-08-13 00:00:00,0.09818
2025-08-13 01:00:00,0.09
2025-08-13 02:00:00,0.08689
2025-08-13 03:00:00,0.08471
2025-08-13 04:00:00,0.08707
2025-08-13 05:00:00,0.09276000000000001
2025-08-13 06:00:00,0.105
2025-08-13 07:00:00,0.10324
2025-08-13 08:00:00,0.10579000000000001
2025-08-13 09:00:00,0.09409999999999999
2025-08-13 10:00:00,0.09
2025-08-13 11:00:00,0.071
2025-08-13 12:00:00,0.06348
2025-08-13 13:00:00,0.047009999999999996
2025-08-13 14:00:00,0.04299
2025-08-13 15:00:00,0.0709
2025-08-13 16:00:00,0.0843
2025-08-13 17:00:00,0.09664
2025-08-13 18:00:00,0.11578000000000001
2025-08-13 19:00:00,0.15009
2025-08-13 20:00:00,0.1551
2025-08-13 21:00:00,0.153
2025-08-13 22:00:00,0.12321
2025-08-13 23:00:00,0.10626999999999999
2025-08-14 00:00:00,0.09809999999999999
2025-08-14 01:00:00,0.092
2025-08-14 02:00:00,0.08845
2025-08-14 03:00:00,0.08183
2025-08-14 04:00:00,0.08270999999999999
2025-08-14 05:00:00,0.07959000000000001
2025-08-14 06:00:00,0.08489000000000001
2025-08-14 07:00:00,0.10311
2025-08-14 08:00:00,0.09931
2025-08-14 09:00:00,0.09092
2025-08-14 10:00:00,0.07665999999999999
2025-08-14 11:00:00,0.0674
2025-08-14 12:00:00,0.054009999999999996
2025-08-14 13:00:00,0.040909999999999995
2025-08-14 14:00:00,0.0549
2025-08-14 15:00:00,0.06943
2025-08-14 16:00:00,0.07898999999999999
2025-08-14 17:00:00,0.08463
2025-08-14 18:00:00,0.102
2025-08-14 19:00:00,0.11578000000000001
2025-08-14 20:00:00,0.13799
2025-08-14 21:00:00,0.14201
2025-08-14 22:00:00,0.12075
2025-08-14 23:00:00,0.10595
2025-08-15 00:00:00,0.09051999999999999
2025-08-15 01:00:00,0.08353000000000001
2025-08-15 02:00:00,0.07941
2025-08-15 03:00:00,0.06847
2025-08-15 04:00:00,0.07609
2025-08-15 05:00:00,0.06565
2025-08-15 06:00:00,0.07346
2025-08-15 07:00:00,0.07998999999999999
2025-08-15 08:00:00,0.07189
2025-08-15 09:00:00,0.04397
2025-08-15 10:00:00,0.025
2025-08-15 11:00:00,0.003
2025-08-15 12:00:00,8e-05
2025-08-15 13:00:00,0.0
2025-08-15 14:00:00,0.0
2025-08-15 15:00:00,0.00172
2025-08-15 16:00:00,0.023530000000000002
2025-08-15 17:00:00,0.033229999999999996
2025-08-15 18:00:00,0.06112
2025-08-15 19:00:00,0.10081999999999999
2025-08-15 20:00:00,0.11139
2025-08-15 21:00:00,0.102
2025-08-15 22:00:00,0.10289
2025-08-15 23:00:00,0.09345
2025-08-16 00:00:00,0.07671
2025-08-16 01:00:00,0.07476999999999999
2025-08-16 02:00:00,0.06938
2025-08-16 03:00:00,0.051609999999999996
2025-08-16 04:00:00,0.04457
2025-08-16 05:00:00,0.04513
2025-08-16 06:00:00,0.03897
2025-08-16 07:00:00,0.04895
2025-08-16 08:00:00,0.054799999999999995
2025-08-16 09:00:00,0.06093
2025-08-16 10:00:00,0.02628
2025-08-16 11:00:00,0.0038
2025-08-16 12:00:00,0.00017
2025-08-16 13:00:00,-1e-05
2025-08-16 14:00:00,-1e-05
2025-08-16 15:00:00,-1e-05
2025-08-16 16:00:00,0.0036
2025-08-16 17:00:00,0.02152
2025-08-16 18:00:00,0.0688
2025-08-16 19:00:00,0.0864
2025-08-16 20:00:00,0.08318
2025-08-16 21:00:00,0.0932
2025-08-16 22:00:00,0.09509999999999999
2025-08-16 23:00:00,0.08643
2025-08-17 00:00:00,0.06788
2025-08-17 01:00:00,0.06056
2025-08-17 02:00:00,0.05386
2025-08-17 03:00:00,0.041729999999999996
2025-08-17 04:00:00,0.03724
2025-08-17 05:00:00,0.02757
2025-08-17 06:00:00,0.02912
2025-08-17 07:00:00,0.01757
2025-08-17 08:00:00,0.03065
2025-08-17 09:00:00,0.02368
2025-08-17 10:00:00,0.009699999999999999
2025-08-17 11:00:00,0.00065
2025-08-17 12:00:00,0.00065
2025-08-17 13:00:00,0.0
2025-08-17 14:00:00,0.0
2025-08-17 15:00:00,0.00065
2025-08-17 16:00:00,0.00513
2025-08-17 17:00:00,0.01672
2025-08-17 18:00:00,0.05145
2025-08-17 19:00:00,0.09403
2025-08-17 20:00:00,0.10859999999999999
2025-08-17 21:00:00,0.10805
2025-08-17 22:00:00,0.10182
2025-08-17 23:00:00,0.09584000000000001
2025-08-18 00:00:00,0.07615000000000001
2025-08-18 01:00:00,0.05654
2025-08-18 02:00:00,0.07412
2025-08-18 03:00:00,0.06261
2025-08-18 04:00:00,0.06328
2025-08-18 05:00:00,0.06815
2025-08-18 06:00:00,0.07545
2025-08-18 07:00:00,0.04864
2025-08-18 08:00:00,0.06754
2025-08-18 09:00:00,0.07886
2025-08-18 10:00:00,0.0611
2025-08-18 11:00:00,0.04593
2025-08-18 12:00:00,0.02004
2025-08-18 13:00:00,0.01423
2025-08-18 14:00:00,0.01834
2025-08-18 15:00:00,0.054560000000000004
2025-08-18 16:00:00,0.06926
2025-08-18 17:00:00,0.08453000000000001
2025-08-18 18:00:00,0.10407
2025-08-18 19:00:00,0.11506
2025-08-18 20:00:00,0.12
2025-08-18 21:00:00,0.12076
2025-08-18 22:00:00,0.10044
2025-08-18 23:00:00,0.07956
2025-08-19 00:00:00,0.09304000000000001
2025-08-19 01:00:00,0.0765
2025-08-19 02:00:00,0.07181
2025-08-19 03:00:00,0.06645999999999999
2025-08-19 04:00:00,0.06551
2025-08-19 05:00:00,0.07506
2025-08-19 06:00:00,0.08515
2025-08-19 07:00:00,0.09502
2025-08-19 08:00:00,0.09805
2025-08-19 09:00:00,0.08857
2025-08-19 10:00:00,0.06964000000000001
2025-08-19 11:00:00,0.04323
2025-08-19 12:00:00,0.03
2025-08-19 13:00:00,0.02914
2025-08-19 14:00:00,0.03091
2025-08-19 15:00:00,0.04054
2025-08-19 16:00:00,0.05818
2025-08-19 17:00:00,0.06333
2025-08-19 18:00:00,0.063
2025-08-19 19:00:00,0.08897
2025-08-19 20:00:00,0.09774
2025-08-19 21:00:00,0.09804
2025-08-19 22:00:00,0.098
2025-08-19 23:00:00,0.08376
2025-08-20 00:00:00,0.0829
2025-08-20 01:00:00,0.07412
2025-08-20 02:00:00,0.06705
2025-08-20 03:00:00,0.06608
2025-08-20 04:00:00,0.06495000000000001
2025-08-20 05:00:00,0.0706
2025-08-20 06:00:00,0.07407
2025-08-20 07:00:00,0.07843000000000001
2025-08-20 08:00:00,0.08981
2025-08-20 09:00:00,0.07155
2025-08-20 10:00:00,0.0498
2025-08-20 11:00:00,0.05603
2025-08-20 12:00:00,0.04902
2025-08-20 13:00:00,0.035
2025-08-20 14:00:00,0.03153
2025-08-20 15:00:00,0.0272
2025-08-20 16:00:00,0.027989999999999998
2025-08-20 17:00:00,0.03772
2025-08-20 18:00:00,0.05411
2025-08-20 19:00:00,0.06927
2025-08-20 20:00:00,0.07873000000000001
2025-08-20 21:00:00,0.10006999999999999
2025-08-20 22:00:00,0.09752
2025-08-20 23:00:00,0.08498
2025-08-21 00:00:00,0.02633
2025-08-21 01:00:00,0.019370000000000002
2025-08-21 02:00:00,0.044649999999999995
2025-08-21 03:00:00,0.03799
2025-08-21 04:00:00,0.03293
2025-08-21 05:00:00,0.01681
2025-08-21 06:00:00,0.03993
2025-08-21 07:00:00,0.0402
2025-08-21 08:00:00,0.06106
2025-08-21 09:00:00,0.0502
2025-08-21 10:00:00,0.025670000000000002
2025-08-21 11:00:00,0.01
2025-08-21 12:00:00,0.00789
2025-08-21 13:00:00,0.00511
2025-08-21 14:00:00,0.00511
2025-08-21 15:00:00,0.00352
2025-08-21 16:00:00,0.00579
2025-08-21 17:00:00,0.00899
2025-08-21 18:00:00,0.025
2025-08-21 19:00:00,0.05
2025-08-21 20:00:00,0.07784
2025-08-21 21:00:00,0.08326
2025-08-21 22:00:00,0.05577
2025-08-21 23:00:00,0.05205
2025-08-22 00:00:00,0.06638
2025-08-22 01:00:00,0.05166
2025-08-22 02:00:00,0.048659999999999995
2025-08-22 03:00:00,0.04188
2025-08-22 04:00:00,0.03151
2025-08-22 05:00:00,0.03641
2025-08-22 06:00:00,0.07103
2025-08-22 07:00:00,0.07088
2025-08-22 08:00:00,0.0751
2025-08-22 09:00:00,0.04967
2025-08-22 10:00:00,0.01557
2025-08-22 11:00:00,0.00511
2025-08-22 12:00:00,0.01902
2025-08-22 13:00:00,0.00683
2025-08-22 14:00:00,0.00537
2025-08-22 15:00:00,0.01007
2025-08-22 16:00:00,0.023600000000000003
2025-08-22 17:00:00,0.026449999999999998
2025-08-22 18:00:00,0.07348
2025-08-22 19:00:00,0.08456
2025-08-22 20:00:00,0.10453
2025-08-22 21:00:00,0.10349
2025-08-22 22:00:00,0.10159
2025-08-22 23:00:00,0.09437000000000001
2025-08-23 00:00:00,0.09533
2025-08-23 01:00:00,0.08932
2025-08-23 02:00:00,0.08094
2025-08-23 03:00:00,0.07820999999999999
2025-08-23 04:00:00,0.07606
2025-08-23 05:00:00,0.07909999999999999
2025-08-23 06:00:00,0.08428000000000001
2025-08-23 07:00:00,0.08642
2025-08-23 08:00:00,0.07915000000000001
2025-08-23 09:00:00,0.055020000000000006
2025-08-23 10:00:00,0.01585
2025-08-23 11:00:00,0.00346
2025-08-23 12:00:00,0.00182
2025-08-23 13:00:00,0.00075
2025-08-23 14:00:00,0.00065
2025-08-23 15:00:00,0.00352
2025-08-23 16:00:00,0.01199
2025-08-23 17:00:00,0.038380000000000004
2025-08-23 18:00:00,0.07690000000000001
2025-08-23 19:00:00,0.10696
2025-08-23 20:00:00,0.11885
2025-08-23 21:00:00,0.11712
2025-08-23 22:00:00,0.11116
2025-08-23 23:00:00,0.10529999999999999
2025-08-24 00:00:00,0.1005
2025-08-24 01:00:00,0.095
2025-08-24 02:00:00,0.08899
2025-08-24 03:00:00,0.08566
2025-08-24 04:00:00,0.08361
2025-08-24 05:00:00,0.08653
2025-08-24 06:00:00,0.09
2025-08-24 07:00:00,0.08251
2025-08-24 08:00:00,0.06706000000000001
2025-08-24 09:00:00,0.00456
2025-08-24 10:00:00,-1e-05
2025-08-24 11:00:00,-7.000000000000001e-05
2025-08-24 12:00:00,-0.00198
2025-08-24 13:00:00,-0.00745
2025-08-24 14:00:00,-0.0074
2025-08-24 15:00:00,-0.0001
2025-08-24 16:00:00,0.0
2025-08-24 17:00:00,0.01293
2025-08-24 18:00:00,0.061149999999999996
2025-08-24 19:00:00,0.09856999999999999
2025-08-24 20:00:00,0.11499
2025-08-24 21:00:00,0.11431999999999999
2025-08-24 22:00:00,0.1075
2025-08-24 23:00:00,0.10052
2025-08-25 00:00:00,0.09528
2025-08-25 01:00:00,0.08703
2025-08-25 02:00:00,0.07454999999999999
2025-08-25 03:00:00,0.060880000000000004
2025-08-25 04:00:00,0.06243
2025-08-25 05:00:00,0.08016
2025-08-25 06:00:00,0.09190000000000001
2025-08-25 07:00:00,0.10252
2025-08-25 08:00:00,0.10182
2025-08-25 09:00:00,0.09197
2025-08-25 10:00:00,0.0735
2025-08-25 11:00:00,0.03502
2025-08-25 12:00:00,0.01
2025-08-25 13:00:00,0.0059299999999999995
2025-08-25 14:00:00,0.0067800000000000004
2025-08-25 15:00:00,0.0252
2025-08-25 16:00:00,0.05643
2025-08-25 17:00:00,0.07619
2025-08-25 18:00:00,0.09743
2025-08-25 19:00:00,0.11478000000000001
2025-08-25 20:00:00,0.12595
2025-08-25 21:00:00,0.12628
2025-08-25 22:00:00,0.11504
2025-08-25 23:00:00,0.10515000000000001
2025-08-26 00:00:00,0.09483
2025-08-26 01:00:00,0.08678
2025-08-26 02:00:00,0.07037
2025-08-26 03:00:00,0.06358
2025-08-26 04:00:00,0.05835
2025-08-26 05:00:00,0.06686
2025-08-26 06:00:00,0.08697
2025-08-26 07:00:00,0.09544
2025-08-26 08:00:00,0.09748
2025-08-26 09:00:00,0.09
2025-08-26 10:00:00,0.07
2025-08-26 11:00:00,0.060649999999999996
2025-08-26 12:00:00,0.04125
2025-08-26 13:00:00,0.02628
2025-08-26 14:00:00,0.03805
2025-08-26 15:00:00,0.047439999999999996
2025-08-26 16:00:00,0.06
2025-08-26 17:00:00,0.06503
2025-08-26 18:00:00,0.0761
2025-08-26 19:00:00,0.10314
2025-08-26 20:00:00,0.117
2025-08-26 21:00:00,0.12346
2025-08-26 22:00:00,0.1095
2025-08-26 23:00:00,0.0979
2025-08-27 00:00:00,0.09741
2025-08-27 01:00:00,0.09002
2025-08-27 02:00:00,0.08655
2025-08-27 03:00:00,0.08036
2025-08-27 04:00:00,0.07904000000000001
2025-08-27 05:00:00,0.0859
2025-08-27 06:00:00,0.10284
2025-08-27 07:00:00,0.11312
2025-08-27 08:00:00,0.11364
2025-08-27 09:00:00,0.10163
2025-08-27 10:00:00,0.08521
2025-08-27 11:00:00,0.07775
2025-08-27 12:00:00,0.06365
2025-08-27 13:00:00,0.04985
2025-08-27 14:00:00,0.05062
2025-08-27 15:00:00,0.05062
2025-08-27 16:00:00,0.06381
2025-08-27 17:00:00,0.07873000000000001
2025-08-27 18:00:00,0.08961
2025-08-27 19:00:00,0.099
2025-08-27 20:00:00,0.10909999999999999
2025-08-27 21:00:00,0.11431999999999999
2025-08-27 22:00:00,0.11363
2025-08-27 23:00:00,0.10357
2025-08-28 00:00:00,0.09715
2025-08-28 01:00:00,0.09014
2025-08-28 02:00:00,0.08607
2025-08-28 03:00:00,0.07325
2025-08-28 04:00:00,0.0694
2025-08-28 05:00:00,0.07642
2025-08-28 06:00:00,0.08338
2025-08-28 07:00:00,0.09038
2025-08-28 08:00:00,0.09038
2025-08-28 09:00:00,0.0694
2025-08-28 10:00:00,0.042570000000000004
2025-08-28 11:00:00,0.020460000000000002
2025-08-28 12:00:00,0.01721
2025-08-28 13:00:00,0.00209
2025-08-28 14:00:00,0.00065
2025-08-28 15:00:00,1e-05
2025-08-28 16:00:00,0.00065
2025-08-28 17:00:00,0.02104
2025-08-28 18:00:00,0.04246
2025-08-28 19:00:00,0.07112
2025-08-28 20:00:00,0.09
2025-08-28 21:00:00,0.09708
2025-08-28 22:00:00,0.09376999999999999
2025-08-28 23:00:00,0.08809
2025-08-29 00:00:00,0.08270000000000001
2025-08-29 01:00:00,0.0511
2025-08-29 02:00:00,0.05193
2025-08-29 03:00:00,0.02504
2025-08-29 04:00:00,0.01787
2025-08-29 05:00:00,0.02133
2025-08-29 06:00:00,0.03057
2025-08-29 07:00:00,0.04547
2025-08-29 08:00:00,0.05753
2025-08-29 09:00:00,0.04247
2025-08-29 10:00:00,0.005
2025-08-29 11:00:00,0.00083
2025-08-29 12:00:00,0.0030800000000000003
2025-08-29 13:00:00,5e-05
2025-08-29 14:00:00,0.0
2025-08-29 15:00:00,0.00062
2025-08-29 16:00:00,0.00566
2025-08-29 17:00:00,0.00342
2025-08-29 18:00:00,0.022359999999999998
2025-08-29 19:00:00,0.05355
2025-08-29 20:00:00,0.0818
2025-08-29 21:00:00,0.0635
2025-08-29 22:00:00,0.09439
2025-08-29 23:00:00,0.086
2025-08-30 00:00:00,0.06702
2025-08-30 01:00:00,0.05366
2025-08-30 02:00:00,0.05864
2025-08-30 03:00:00,0.08151
2025-08-30 04:00:00,0.03779
2025-08-30 05:00:00,0.02532
2025-08-30 06:00:00,0.06372
2025-08-30 07:00:00,0.054560000000000004
2025-08-30 08:00:00,0.07057
2025-08-30 09:00:00,0.032
2025-08-30 10:00:00,0.01282
2025-08-30 11:00:00,0.00523
2025-08-30 12:00:00,0.0
2025-08-30 13:00:00,-1e-05
2025-08-30 14:00:00,-1e-05
2025-08-30 15:00:00,0.0
2025-08-30 16:00:00,0.00254
2025-08-30 17:00:00,0.0070999999999999995
2025-08-30 18:00:00,0.01899
2025-08-30 19:00:00,0.05797
2025-08-30 20:00:00,0.06968
2025-08-30 21:00:00,0.04908
2025-08-30 22:00:00,0.045079999999999995
2025-08-30 23:00:00,0.04038
2025-08-31 00:00:00,0.01586
2025-08-31 01:00:00,0.01293
2025-08-31 02:00:00,0.01233
2025-08-31 03:00:00,0.0076100000000000004
2025-08-31 04:00:00,0.00595
2025-08-31 05:00:00,0.008119999999999999
2025-08-31 06:00:00,0.009179999999999999
2025-08-31 07:00:00,0.016239999999999997
2025-08-31 08:00:00,0.02215
2025-08-31 09:00:00,0.0036
2025-08-31 10:00:00,0.0
2025-08-31 11:00:00,-1e-05
2025-08-31 12:00:00,-8e-05
2025-08-31 13:00:00,-0.00095
2025-08-31 14:00:00,-0.0006
2025-08-31 15:00:00,-1e-05
2025-08-31 16:00:00,0.00422
2025-08-31 17:00:00,0.00496
2025-08-31 18:00:00,0.01753
2025-08-31 19:00:00,0.04715
2025-08-31 20:00:00,0.05955
2025-08-31 21:00:00,0.07388
2025-08-31 22:00:00,0.0714
2025-08-31 23:00:00,0.062
2025-09-01 00:00:00,0.03579
2025-09-01 01:00:00,0.01807
2025-09-01 02:00:00,0.05094
2025-09-01 03:00:00,0.04858
2025-09-01 04:00:00,0.047259999999999996
2025-09-01 05:00:00,0.05237
2025-09-01 06:00:00,0.05638
2025-09-01 07:00:00,0.06636
2025-09-01 08:00:00,0.07176
2025-09-01 09:00:00,0.057659999999999996
2025-09-01 10:00:00,0.04678
2025-09-01 11:00:00,0.04808
2025-09-01 12:00:00,0.046630000000000005
2025-09-01 13:00:00,0.0428
2025-09-01 14:00:00,0.03976
2025-09-01 15:00:00,0.04209
2025-09-01 16:00:00,0.04383
2025-09-01 17:00:00,0.046799999999999994
2025-09-01 18:00:00,0.0513
2025-09-01 19:00:00,0.06726
2025-09-01 20:00:00,0.07976000000000001
2025-09-01 21:00:00,0.08188
2025-09-01 22:00:00,0.08214
2025-09-01 23:00:00,0.07901999999999999
2025-09-02 00:00:00,0.05657
2025-09-02 01:00:00,0.058159999999999996
2025-09-02 02:00:00,0.06605
2025-09-02 03:00:00,0.059840000000000004
2025-09-02 04:00:00,0.06104
2025-09-02 05:00:00,0.046
2025-09-02 06:00:00,0.056479999999999995
2025-09-02 07:00:00,0.0569
2025-09-02 08:00:00,0.057159999999999996
2025-09-02 09:00:00,0.05926
2025-09-02 10:00:00,0.04374
2025-09-02 11:00:00,0.04036
2025-09-02 12:00:00,0.04052
2025-09-02 13:00:00,0.04009
2025-09-02 14:00:00,0.039869999999999996
2025-09-02 15:00:00,0.04052
2025-09-02 16:00:00,0.04387
2025-09-02 17:00:00,0.046759999999999996
2025-09-02 18:00:00,0.05621
2025-09-02 19:00:00,0.08176
2025-09-02 20:00:00,0.0665
2025-09-02 21:00:00,0.05726
2025-09-02 22:00:00,0.06121
2025-09-02 23:00:00,0.055299999999999995
2025-09-03 00:00:00,0.048479999999999995
2025-09-03 01:00:00,0.04759
2025-09-03 02:00:00,0.045200000000000004
2025-09-03 03:00:00,0.044
2025-09-03 04:00:00,0.04182
2025-09-03 05:00:00,0.04424
2025-09-03 06:00:00,0.044840000000000005
2025-09-03 07:00:00,0.05044
2025-09-03 08:00:00,0.05106
2025-09-03 09:00:00,0.04795
2025-09-03 10:00:00,0.03976
2025-09-03 11:00:00,0.03976
2025-09-03 12:00:00,0.03976
2025-09-03 13:00:00,0.03976
2025-09-03 14:00:00,0.03976
2025-09-03 15:00:00,0.03976
2025-09-03 16:00:00,0.03976
2025-09-03 17:00:00,0.03976
2025-09-03 18:00:00,0.046189999999999995
2025-09-03 19:00:00,0.06816
2025-09-03 20:00:00,0.06887
2025-09-03 21:00:00,0.06647
2025-09-03 22:00:00,0.07488
2025-09-03 23:00:00,0.06793
2025-09-04 00:00:00,0.04968
2025-09-04 01:00:00,0.047170000000000004
2025-09-04 02:00:00,0.04692
2025-09-04 03:00:00,0.04274
2025-09-04 04:00:00,0.04276
2025-09-04 05:00:00,0.045509999999999995
2025-09-04 06:00:00,0.060840000000000005
2025-09-04 07:00:00,0.06578
2025-09-04 08:00:00,0.06770999999999999
2025-09-04 09:00:00,0.06456
2025-09-04 10:00:00,0.048799999999999996
2025-09-04 11:00:00,0.04266
2025-09-04 12:00:00,0.04136
2025-09-04 13:00:00,0.040619999999999996
2025-09-04 14:00:00,0.04056
2025-09-04 15:00:00,0.04054
2025-09-04 16:00:00,0.04162
2025-09-04 17:00:00,0.04327
2025-09-04 18:00:00,0.05386
2025-09-04 19:00:00,0.07086
2025-09-04 20:00:00,0.09101999999999999
2025-09-04 21:00:00,0.08012999999999999
2025-09-04 22:00:00,0.08216
2025-09-04 23:00:00,0.07086
2025-09-05 00:00:00,0.07518999999999999
2025-09-05 01:00:00,0.06926
2025-09-05 02:00:00,0.07051
2025-09-05 03:00:00,0.06481999999999999
2025-09-05 04:00:00,0.06609000000000001
2025-09-05 05:00:00,0.06603
2025-09-05 06:00:00,0.07816
2025-09-05 07:00:00,0.08476
2025-09-05 08:00:00,0.08388
2025-09-05 09:00:00,0.07931999999999999
2025-09-05 10:00:00,0.05726
2025-09-05 11:00:00,0.04476
2025-09-05 12:00:00,0.047259999999999996
2025-09-05 13:00:00,0.048979999999999996
2025-09-05 14:00:00,0.04308
2025-09-05 15:00:00,0.048299999999999996
2025-09-05 16:00:00,0.04908
2025-09-05 17:00:00,0.05496
2025-09-05 18:00:00,0.062380000000000005
2025-09-05 19:00:00,0.08439
2025-09-05 20:00:00,0.09175
2025-09-05 21:00:00,0.09331999999999999
2025-09-05 22:00:00,0.08726
2025-09-05 23:00:00,0.08395999999999999
2025-09-06 00:00:00,0.07709
2025-09-06 01:00:00,0.06866
2025-09-06 02:00:00,0.06044
2025-09-06 03:00:00,0.0501
2025-09-06 04:00:00,0.04976
2025-09-06 05:00:00,0.05246
2025-09-06 06:00:00,0.05251
2025-09-06 07:00:00,0.052700000000000004
2025-09-06 08:00:00,0.0544
2025-09-06 09:00:00,0.047380000000000005
2025-09-06 10:00:00,0.040619999999999996
2025-09-06 11:00:00,0.03976
2025-09-06 12:00:00,0.03976
